linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-04-16 13:45:00,3,56,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-04-16 13:30:00,3,55,97.081286,4.9,1.42,2,4.204345
639,561,608,-1,2014-04-16 13:15:00,3,54,87.929445,5.41,0.0,1,2.102173
639,561,608,-1,2014-04-16 13:00:00,3,53,50.020852,9.51,0.0,1,2.102173
639,561,608,-1,2014-04-16 12:45:00,3,52,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-04-16 12:30:00,3,51,62.514259,7.83,0.00,1,2.102173
639,561,608,-1,2014-04-16 12:15:00,3,50,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-04-16 12:00:00,3,49,133.758746,5.81,0.01,2,4.204345
639,561,608,-1,2014-04-16 11:45:00,3,48,79.019651,6.02,0.0,1,2.102173
639,561,608,-1,2014-04-16 11:30:00,3,47,334.998803,1.42,0.05,2,4.204345
639,561,608,-1,2014-04-16 11:15:00,3,46,399.746471,1.19,0.0,1,2.102173
639,561,608,-1,2014-04-16 11:00:00,3,45,210.485973,2.26,0.5,2,4.204345
639,561,608,-1,2014-04-16 10:45:00,3,44,371.639297,1.28,0.0,1,2.102173
639,561,608,-1,2014-04-16 10:30:00,3,43,189.272891,3.72,0.13,2,4.204345
639,561,608,-1,2014-04-16 10:15:00,3,42,105.010662,4.53,0.0,1,2.102173
639,561,608,-1,2014-04-16 10:00:00,3,41,158.921918,4.49,0.00,1,2.102173
639,561,608,-1,2014-04-16 09:45:00,3,40,158.921918,4.49,0.00,1,2.102173
639,561,608,-1,2014-04-16 09:30:00,3,39,69.955632,6.8,0.0,1,2.102173
639,561,608,-1,2014-04-16 09:15:00,3,38,83.762030,5.84,0.00,1,2.102173
639,561,608,-1,2014-04-16 09:00:00,3,37,89.082079,5.34,0.0,1,2.102173
639,561,608,-1,2014-04-16 08:45:00,3,36,70.999746,6.7,0.0,1,2.102173
639,561,608,-1,2014-04-16 08:30:00,3,35,64.986107,7.32,0.33,2,4.204345
639,561,608,-1,2014-04-16 08:15:00,3,34,80.742729,6.10,0.08,2,4.204345
639,561,608,-1,2014-04-16 08:00:00,3,33,80.742729,6.10,0.08,2,4.204345
639,561,608,-1,2014-04-16 07:45:00,3,32,105.946169,4.49,0.0,1,2.102173
639,561,608,-1,2014-04-16 07:30:00,3,31,81.038893,5.87,0.0,1,2.102173
639,561,608,-1,2014-04-16 07:15:00,3,30,88.015889,5.68,0.00,1,2.102173
639,561,608,-1,2014-04-16 07:00:00,3,29,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-04-16 06:45:00,3,28,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-04-16 06:30:00,3,27,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 06:15:00,3,26,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 06:00:00,3,25,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 05:45:00,3,24,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 05:30:00,3,23,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 05:15:00,3,22,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 05:00:00,3,21,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 04:45:00,3,20,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 04:30:00,3,19,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 04:15:00,3,18,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 04:00:00,3,17,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 03:45:00,3,16,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 03:30:00,3,15,185.503270,4.47,0.00,1,2.102173
639,561,608,-1,2014-04-16 03:15:00,3,14,470.988416,1.01,0.0,1,2.102173
639,561,608,-1,2014-04-16 03:00:00,3,13,105.946169,4.49,0.0,1,2.102173
639,561,608,-1,2014-04-16 02:45:00,3,12,178.248100,4.97,0.84,2,4.204345
639,561,608,-1,2014-04-16 02:30:00,3,11,178.248100,4.97,0.84,2,4.204345
639,561,608,-1,2014-04-16 02:15:00,3,10,178.248100,4.97,0.84,2,4.204345
639,561,608,-1,2014-04-16 02:00:00,3,9,178.248100,4.97,0.84,2,4.204345
639,561,608,-1,2014-04-16 01:45:00,3,8,79.019651,6.02,2.19,2,4.204345
639,561,608,-1,2014-04-16 01:30:00,3,7,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 01:15:00,3,6,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 01:00:00,3,5,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 00:45:00,3,4,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 00:30:00,3,3,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 00:15:00,3,2,80.028841,6.23,1.39,2,4.204345
639,561,608,-1,2014-04-16 00:00:00,3,1,57.038165,8.34,1.18,2,4.204345
639,561,608,-1,2014-04-15 23:45:00,2,96,78.111379,6.09,2.19,3,6.306518
639,561,608,-1,2014-04-15 23:30:00,2,95,85.297673,6.84,0.84,2,4.204345
639,561,608,-1,2014-04-15 23:15:00,2,94,158.039302,3.01,0.0,1,2.102173
639,561,608,-1,2014-04-15 23:00:00,2,93,92.274663,6.15,1.10,2,4.204345
639,561,608,-1,2014-04-15 22:45:00,2,92,92.274663,6.15,1.10,2,4.204345
639,561,608,-1,2014-04-15 22:30:00,2,91,92.274663,6.15,1.10,2,4.204345
639,561,608,-1,2014-04-15 22:15:00,2,90,92.274663,6.15,1.10,2,4.204345
639,561,608,-1,2014-04-15 22:00:00,2,89,48.001847,9.91,0.0,1,2.102173
639,561,608,-1,2014-04-15 21:45:00,2,88,84.946125,5.6,2.19,2,4.204345
639,561,608,-1,2014-04-15 21:30:00,2,87,92.909824,5.12,0.55,2,4.204345
639,561,608,-1,2014-04-15 21:15:00,2,86,85.094364,5.70,0.97,2,4.204345
639,561,608,-1,2014-04-15 21:00:00,2,85,85.094364,5.70,0.97,2,4.204345
639,561,608,-1,2014-04-15 20:45:00,2,84,95.521747,4.98,1.15,2,4.204345
639,561,608,-1,2014-04-15 20:30:00,2,83,80.847058,6.05,0.43,2,4.204345
639,561,608,-1,2014-04-15 20:15:00,2,82,80.847058,6.05,0.43,2,4.204345
639,561,608,-1,2014-04-15 20:00:00,2,81,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-04-15 19:45:00,2,80,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-04-15 19:30:00,2,79,61.737347,7.79,0.00,1,2.102173
639,561,608,-1,2014-04-15 19:15:00,2,78,61.737347,7.79,0.00,1,2.102173
639,561,608,-1,2014-04-15 19:00:00,2,77,59.019640,8.06,0.0,1,2.102173
639,561,608,-1,2014-04-15 18:45:00,2,76,52.973085,8.98,0.0,1,2.102173
639,561,608,-1,2014-04-15 18:30:00,2,75,63.482675,7.62,0.00,1,2.102173
639,561,608,-1,2014-04-15 18:15:00,2,74,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-04-15 18:00:00,2,73,75.756077,6.70,0.00,1,2.102173
603,608,654,-1,2014-07-29 22:45:00,2,92,126.720875,4.15,0.28,3,6.133605
603,608,654,-1,2014-07-29 22:30:00,2,91,96.092102,5.09,0.0,1,2.044535
603,608,654,-1,2014-07-29 22:15:00,2,90,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-07-29 22:00:00,2,89,119.879608,4.08,0.44,2,4.089070
603,608,654,-1,2014-07-29 21:45:00,2,88,130.082128,3.76,0.17,2,4.089070
603,608,654,-1,2014-07-29 21:30:00,2,87,119.004574,4.11,0.0,1,2.044535
603,608,654,-1,2014-07-29 21:15:00,2,86,115.355849,4.24,1.08,6,12.267209
603,608,654,-1,2014-07-29 21:00:00,2,85,72.033697,6.79,0.0,1,2.044535
603,608,654,-1,2014-07-29 20:45:00,2,84,84.039313,5.82,0.77,2,4.089070
603,608,654,-1,2014-07-29 20:30:00,2,83,140.548506,3.48,0.31,2,4.089070
603,608,654,-1,2014-07-29 20:15:00,2,82,96.092102,5.09,0.0,1,2.044535
603,608,654,-1,2014-07-29 20:00:00,2,81,110.408307,4.43,0.88,2,4.089070
603,608,654,-1,2014-07-29 19:45:00,2,80,108.252071,4.67,0.42,2,4.089070
603,608,654,-1,2014-07-29 19:30:00,2,79,85.959367,5.69,0.0,1,2.044535
603,608,654,-1,2014-07-29 19:15:00,2,78,140.548506,3.48,0.78,3,6.133605
603,608,654,-1,2014-07-29 19:00:00,2,77,132.191568,3.7,0.83,7,14.311744
603,608,654,-1,2014-07-29 18:45:00,2,76,128.552300,3.83,1.16,4,8.178140
603,608,654,-1,2014-07-29 18:30:00,2,75,115.084424,4.25,2.05,2,4.089070
603,608,654,-1,2014-07-29 18:15:00,2,74,118.731364,4.16,1.45,4,8.178140
603,608,654,-1,2014-07-29 18:00:00,2,73,126.384703,3.87,0.99,2,4.089070
603,608,654,-1,2014-07-29 17:45:00,2,72,101.264762,4.83,1.94,3,6.133605
603,608,654,-1,2014-07-29 17:30:00,2,71,101.643720,5.09,0.73,2,4.089070
603,608,654,-1,2014-07-29 17:15:00,2,70,101.643720,5.09,0.73,2,4.089070
603,608,654,-1,2014-07-29 17:00:00,2,69,101.643720,5.09,0.73,2,4.089070
603,608,654,-1,2014-07-29 16:45:00,2,68,67.001205,7.3,0.0,1,2.044535
603,608,654,-1,2014-07-29 16:30:00,2,67,111.924211,4.37,0.0,1,2.044535
603,608,654,-1,2014-07-29 16:15:00,2,66,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-07-29 16:00:00,2,65,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-29 15:45:00,2,64,141.770667,3.45,0.8,7,14.311744
603,608,654,-1,2014-07-29 15:30:00,2,63,112.438805,4.35,0.76,3,6.133605
603,608,654,-1,2014-07-29 15:15:00,2,62,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-29 15:00:00,2,61,133.636284,3.66,0.62,3,6.133605
603,608,654,-1,2014-07-29 14:45:00,2,60,152.370343,3.21,0.13,2,4.089070
603,608,654,-1,2014-07-29 14:30:00,2,59,114.011375,4.29,0.0,1,2.044535
603,608,654,-1,2014-07-29 14:15:00,2,58,131.480860,3.72,0.12,2,4.089070
603,608,654,-1,2014-07-29 14:00:00,2,57,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-07-29 13:45:00,2,56,122.891658,3.98,0.72,6,12.267209
603,608,654,-1,2014-07-29 13:30:00,2,55,122.891658,3.98,1.04,2,4.089070
603,608,654,-1,2014-07-29 13:15:00,2,54,91.937744,5.32,0.23,4,8.178140
603,608,654,-1,2014-07-29 13:00:00,2,53,198.824715,2.46,0.0,1,2.044535
603,608,654,-1,2014-07-29 12:45:00,2,52,144.706746,3.38,2.35,2,4.089070
603,608,654,-1,2014-07-29 12:30:00,2,51,164.683098,2.97,0.37,5,10.222674
603,608,654,-1,2014-07-29 12:15:00,2,50,200.454426,2.44,0.24,4,8.178140
603,608,654,-1,2014-07-29 12:00:00,2,49,276.332655,1.77,0.04,2,4.089070
603,608,654,-1,2014-07-29 11:45:00,2,48,202.111074,2.42,0.08,2,4.089070
603,608,654,-1,2014-07-29 11:30:00,2,47,385.125039,1.27,0.3,2,4.089070
603,608,654,-1,2014-07-29 11:15:00,2,46,243.662636,2.19,0.10,2,4.089070
603,608,654,-1,2014-07-29 11:00:00,2,45,243.662636,2.19,0.10,2,4.089070
603,608,654,-1,2014-07-29 10:45:00,2,44,243.662636,2.19,0.10,2,4.089070
603,608,654,-1,2014-07-29 10:30:00,2,43,243.662636,2.19,0.10,2,4.089070
603,608,654,-1,2014-07-29 10:15:00,2,42,243.662636,2.19,0.10,2,4.089070
603,608,654,-1,2014-07-29 10:00:00,2,41,193.323636,2.53,0.0,1,2.044535
603,608,654,-1,2014-07-29 09:45:00,2,40,194.090794,2.52,0.0,1,2.044535
603,608,654,-1,2014-07-29 09:30:00,2,39,194.090794,2.52,0.88,3,6.133605
603,608,654,-1,2014-07-29 09:15:00,2,38,344.442817,1.42,0.0,1,2.044535
603,608,654,-1,2014-07-29 09:00:00,2,37,281.097011,1.74,0.0,1,2.044535
603,608,654,-1,2014-07-29 08:45:00,2,36,204.648033,2.39,0.0,1,2.044535
603,608,654,-1,2014-07-29 08:30:00,2,35,440.638559,1.11,0.0,1,2.044535
603,608,654,-1,2014-07-29 08:15:00,2,34,288.243942,1.85,0.07,2,4.089070
603,608,654,-1,2014-07-29 08:00:00,2,33,288.243942,1.85,0.07,2,4.089070
603,608,654,-1,2014-07-29 07:45:00,2,32,288.243942,1.85,0.07,2,4.089070
603,608,654,-1,2014-07-29 07:30:00,2,31,288.243942,1.85,0.07,2,4.089070
603,608,654,-1,2014-07-29 07:15:00,2,30,288.243942,1.85,0.07,2,4.089070
603,608,654,-1,2014-07-29 07:00:00,2,29,232.908952,2.1,0.17,3,6.133605
603,608,654,-1,2014-07-29 06:45:00,2,28,274.780225,1.78,0.12,2,4.089070
603,608,654,-1,2014-07-29 06:30:00,2,27,81.927772,5.97,1.49,5,10.222674
603,608,654,-1,2014-07-29 06:15:00,2,26,148.378901,4.08,0.41,3,6.133605
603,608,654,-1,2014-07-29 06:00:00,2,25,148.378901,4.08,0.41,3,6.133605
603,608,654,-1,2014-07-29 05:45:00,2,24,148.378901,4.08,0.41,3,6.133605
603,608,654,-1,2014-07-29 05:30:00,2,23,96.661818,5.06,0.03,2,4.089070
603,608,654,-1,2014-07-29 05:15:00,2,22,140.145788,3.49,0.0,1,2.044535
603,608,654,-1,2014-07-29 05:00:00,2,21,117.714746,4.24,0.01,2,4.089070
603,608,654,-1,2014-07-29 04:45:00,2,20,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-07-29 04:30:00,2,19,108.795826,4.98,0.00,1,2.044535
603,608,654,-1,2014-07-29 04:15:00,2,18,108.795826,4.98,0.00,1,2.044535
603,608,654,-1,2014-07-29 04:00:00,2,17,108.795826,4.98,0.00,1,2.044535
603,608,654,-1,2014-07-29 03:45:00,2,16,108.795826,4.98,0.00,1,2.044535
603,608,654,-1,2014-07-29 03:30:00,2,15,108.795826,4.98,0.00,1,2.044535
603,608,654,-1,2014-07-29 03:15:00,2,14,124.139289,3.94,0.0,1,2.044535
603,608,654,-1,2014-07-29 03:00:00,2,13,109.936065,4.95,0.04,2,4.089070
603,608,654,-1,2014-07-29 02:45:00,2,12,109.936065,4.95,0.04,2,4.089070
603,608,654,-1,2014-07-29 02:30:00,2,11,109.936065,4.95,0.04,2,4.089070
603,608,654,-1,2014-07-29 02:15:00,2,10,109.936065,4.95,0.04,2,4.089070
603,608,654,-1,2014-07-29 02:00:00,2,9,109.936065,4.95,0.04,2,4.089070
603,608,654,-1,2014-07-29 01:45:00,2,8,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-29 01:30:00,2,7,144.706746,3.38,0.15,4,8.178140
603,608,654,-1,2014-07-29 01:15:00,2,6,107.064429,5.62,0.20,3,6.133605
603,608,654,-1,2014-07-29 01:00:00,2,5,60.608278,8.07,0.65,3,6.133605
603,608,654,-1,2014-07-29 00:45:00,2,4,119.357805,4.73,0.66,3,6.133605
603,608,654,-1,2014-07-29 00:30:00,2,3,161.956556,3.02,0.0,1,2.044535
603,608,654,-1,2014-07-29 00:15:00,2,2,110.159640,4.44,1.83,2,4.089070
603,608,654,-1,2014-07-29 00:00:00,2,1,152.370343,3.21,0.56,3,6.133605
603,608,654,-1,2014-07-28 23:45:00,1,96,127.041247,3.85,0.56,7,14.311744
603,608,654,-1,2014-07-28 23:30:00,1,95,102.538532,4.77,0.39,2,4.089070
603,608,654,-1,2014-07-28 23:15:00,1,94,90.912416,5.38,1.14,4,8.178140
603,608,654,-1,2014-07-28 23:00:00,1,93,111.668676,4.38,1.57,2,4.089070
603,608,654,-1,2014-07-28 22:45:00,1,92,91.389925,5.46,1.02,3,6.133605
603,608,654,-1,2014-07-28 22:30:00,1,91,75.948571,6.44,1.38,3,6.133605
603,608,654,-1,2014-07-28 22:15:00,1,90,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-07-28 22:00:00,1,89,120.470148,4.06,1.44,3,6.133605
603,608,654,-1,2014-07-28 21:45:00,1,88,116.454476,4.2,1.1,4,8.178140
603,608,654,-1,2014-07-28 21:30:00,1,87,127.372083,3.84,0.43,6,12.267209
603,608,654,-1,2014-07-28 21:15:00,1,86,60.986135,8.02,2.63,2,4.089070
603,608,654,-1,2014-07-28 21:00:00,1,85,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-28 20:45:00,1,84,128.712842,3.8,0.12,6,12.267209
603,608,654,-1,2014-07-28 20:30:00,1,83,132.549810,3.69,0.75,3,6.133605
603,608,654,-1,2014-07-28 20:15:00,1,82,138.166328,3.54,0.0,1,2.044535
603,608,654,-1,2014-07-28 20:00:00,1,81,164.130470,2.98,0.17,4,8.178140
603,608,654,-1,2014-07-28 19:45:00,1,80,173.442837,2.82,0.3,5,10.222674
603,608,654,-1,2014-07-28 19:30:00,1,79,117.011675,4.18,0.14,4,8.178140
603,608,654,-1,2014-07-28 19:15:00,1,78,129.393862,3.78,0.02,4,8.178140
603,608,654,-1,2014-07-28 19:00:00,1,77,252.117938,1.94,0.04,2,4.089070
603,608,654,-1,2014-07-28 18:45:00,1,76,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-28 18:30:00,1,75,246.470960,2.18,0.36,2,4.089070
603,608,654,-1,2014-07-28 18:15:00,1,74,220.319279,2.22,1.38,3,6.133605
603,608,654,-1,2014-07-28 18:00:00,1,73,281.263235,2.00,0.42,2,4.089070
603,608,654,-1,2014-07-28 17:45:00,1,72,281.263235,2.00,0.42,2,4.089070
603,608,654,-1,2014-07-28 17:30:00,1,71,359.638824,1.36,0.0,1,2.044535
603,608,654,-1,2014-07-28 17:15:00,1,70,276.777175,2.11,0.42,2,4.089070
603,608,654,-1,2014-07-28 17:00:00,1,69,391.287040,1.25,0.3,2,4.089070
603,608,654,-1,2014-07-28 16:45:00,1,68,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 16:30:00,1,67,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 16:15:00,1,66,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 16:00:00,1,65,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 15:45:00,1,64,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 15:30:00,1,63,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 15:15:00,1,62,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 15:00:00,1,61,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 14:45:00,1,60,293.204490,1.98,0.08,2,4.089070
603,608,654,-1,2014-07-28 14:30:00,1,59,135.863556,3.6,0.0,1,2.044535
603,608,654,-1,2014-07-28 14:15:00,1,58,286.028538,1.71,0.0,1,2.044535
603,608,654,-1,2014-07-28 14:00:00,1,57,143.855529,3.4,0.52,4,8.178140
603,608,654,-1,2014-07-28 13:45:00,1,56,102.970274,4.75,0.65,4,8.178140
603,608,654,-1,2014-07-28 13:30:00,1,55,96.661818,5.06,2.34,2,4.089070
603,608,654,-1,2014-07-28 13:15:00,1,54,178.506861,2.74,0.41,3,6.133605
603,608,654,-1,2014-07-28 13:00:00,1,53,113.482320,4.31,0.02,2,4.089070
603,608,654,-1,2014-07-28 12:45:00,1,52,183.875489,2.66,0.38,2,4.089070
603,608,654,-1,2014-07-28 12:30:00,1,51,93.699004,5.22,1.14,5,10.222674
603,608,654,-1,2014-07-28 12:15:00,1,50,125.412513,3.9,2.1,2,4.089070
603,608,654,-1,2014-07-28 12:00:00,1,49,125.091765,3.91,0.0,1,2.044535
603,608,654,-1,2014-07-28 11:45:00,1,48,117.011675,4.18,0.36,2,4.089070
603,608,654,-1,2014-07-28 11:30:00,1,47,99.009879,4.94,0.0,4,8.178140
603,608,654,-1,2014-07-28 11:15:00,1,46,150.959506,3.24,0.46,3,6.133605
603,608,654,-1,2014-07-28 11:00:00,1,45,185.268485,2.64,0.32,3,6.133605
603,608,654,-1,2014-07-28 10:45:00,1,44,185.972928,2.63,0.23,4,8.178140
603,608,654,-1,2014-07-28 10:30:00,1,43,166.363537,2.94,2.41,2,4.089070
603,608,654,-1,2014-07-28 10:15:00,1,42,88.928873,5.5,0.0,1,2.044535
603,608,654,-1,2014-07-28 10:00:00,1,41,199.636245,2.45,0.0,1,2.044535
603,608,654,-1,2014-07-28 09:45:00,1,40,271.727111,1.8,0.22,7,14.311744
603,608,654,-1,2014-07-28 09:30:00,1,39,326.072533,1.5,0.26,3,6.133605
603,608,654,-1,2014-07-28 09:15:00,1,38,347.732923,1.44,0.12,3,6.133605
603,608,654,-1,2014-07-28 09:00:00,1,37,411.015798,1.19,0.0,1,2.044535
603,608,654,-1,2014-07-28 08:45:00,1,36,382.116250,1.28,0.0,1,2.044535
603,608,654,-1,2014-07-28 08:30:00,1,35,376.237538,1.3,0.41,2,4.089070
603,608,654,-1,2014-07-28 08:15:00,1,34,234.023349,2.09,0.0,1,2.044535
603,608,654,-1,2014-07-28 08:00:00,1,33,287.711059,1.7,0.0,1,2.044535
603,608,654,-1,2014-07-28 07:45:00,1,32,265.677719,1.93,0.00,2,4.089070
603,608,654,-1,2014-07-28 07:30:00,1,31,346.885674,1.41,0.0,4,8.178140
603,608,654,-1,2014-07-28 07:15:00,1,30,194.090794,2.52,0.0,1,2.044535
603,608,654,-1,2014-07-28 07:00:00,1,29,194.090794,2.52,0.54,5,10.222674
603,608,654,-1,2014-07-28 06:45:00,1,28,152.846500,3.2,0.16,4,8.178140
603,608,654,-1,2014-07-28 06:30:00,1,27,127.372083,3.84,0.33,3,6.133605
603,608,654,-1,2014-07-28 06:15:00,1,26,151.897143,3.22,1.13,3,6.133605
603,608,654,-1,2014-07-28 06:00:00,1,25,139.855013,3.59,0.37,2,4.089070
603,608,654,-1,2014-07-28 05:45:00,1,24,139.855013,3.59,0.37,2,4.089070
603,608,654,-1,2014-07-28 05:30:00,1,23,139.855013,3.59,0.37,2,4.089070
603,608,654,-1,2014-07-28 05:15:00,1,22,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-28 05:00:00,1,21,131.258608,3.95,0.28,2,4.089070
603,608,654,-1,2014-07-28 04:45:00,1,20,131.258608,3.95,0.28,2,4.089070
603,608,654,-1,2014-07-28 04:30:00,1,19,131.258608,3.95,0.28,2,4.089070
603,608,654,-1,2014-07-28 04:15:00,1,18,131.258608,3.95,0.28,2,4.089070
603,608,654,-1,2014-07-28 04:00:00,1,17,131.258608,3.95,0.28,2,4.089070
603,608,654,-1,2014-07-28 03:45:00,1,16,169.241799,2.89,0.0,1,2.044535
603,608,654,-1,2014-07-28 03:30:00,1,15,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-28 03:15:00,1,14,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 03:00:00,1,13,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 02:45:00,1,12,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 02:30:00,1,11,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 02:15:00,1,10,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 02:00:00,1,9,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 01:45:00,1,8,143.259385,3.89,0.64,2,4.089070
603,608,654,-1,2014-07-28 01:30:00,1,7,215.466432,2.27,0.0,1,2.044535
603,608,654,-1,2014-07-28 01:15:00,1,6,95.342846,5.13,2.55,3,6.133605
603,608,654,-1,2014-07-28 01:00:00,1,5,145.136142,3.37,0.0,1,2.044535
603,608,654,-1,2014-07-28 00:45:00,1,4,121.404682,4.13,0.95,2,4.089070
603,608,654,-1,2014-07-28 00:30:00,1,3,121.404682,4.13,0.95,2,4.089070
603,608,654,-1,2014-07-28 00:15:00,1,2,114.011375,4.29,1.25,2,4.089070
603,608,654,-1,2014-07-28 00:00:00,1,1,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-07-27 23:45:00,7,96,116.454476,4.2,0.29,3,6.133605
603,608,654,-1,2014-07-27 23:30:00,7,95,69.475682,7.04,0.77,2,4.089070
603,608,654,-1,2014-07-27 23:15:00,7,94,64.019476,7.64,3.88,2,4.089070
603,608,654,-1,2014-07-27 23:00:00,7,93,121.668856,4.02,1.42,2,4.089070
603,608,654,-1,2014-07-27 22:45:00,7,92,113.219630,4.32,0.23,4,8.178140
603,608,654,-1,2014-07-27 22:30:00,7,91,144.706746,3.38,0.17,4,8.178140
603,608,654,-1,2014-07-27 22:15:00,7,90,209.020855,2.34,0.9,8,16.356279
603,608,654,-1,2014-07-27 22:00:00,7,89,296.429576,1.65,0.0,1,2.044535
603,608,654,-1,2014-07-27 21:45:00,7,88,332.727075,1.47,0.0,1,2.044535
603,608,654,-1,2014-07-27 21:30:00,7,87,354.426667,1.38,0.34,3,6.133605
603,608,654,-1,2014-07-27 21:15:00,7,86,262.961720,1.86,0.26,2,4.089070
603,608,654,-1,2014-07-27 21:00:00,7,85,303.794286,1.61,0.0,1,2.044535
603,608,654,-1,2014-07-27 20:45:00,7,84,315.554065,1.55,0.0,1,2.044535
603,608,654,-1,2014-07-27 20:30:00,7,83,234.090829,2.36,0.03,2,4.089070
603,608,654,-1,2014-07-27 20:15:00,7,82,181.151407,2.7,0.0,1,2.044535
603,608,654,-1,2014-07-27 20:00:00,7,81,135.863556,3.6,0.13,4,8.178140
603,608,654,-1,2014-07-27 19:45:00,7,80,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-27 19:30:00,7,79,94.972583,5.15,0.0,1,2.044535
603,608,654,-1,2014-07-27 19:15:00,7,78,100.363485,5.08,0.20,2,4.089070
603,608,654,-1,2014-07-27 19:00:00,7,77,137.390112,3.56,0.31,2,4.089070
603,608,654,-1,2014-07-27 18:45:00,7,76,79.015961,6.19,0.47,2,4.089070
603,608,654,-1,2014-07-27 18:30:00,7,75,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-27 18:15:00,7,74,84.474750,5.79,0.51,2,4.089070
603,608,654,-1,2014-07-27 18:00:00,7,73,110.604657,4.78,0.98,2,4.089070
603,608,654,-1,2014-07-27 17:45:00,7,72,151.897143,3.22,1.76,3,6.133605
603,608,654,-1,2014-07-27 17:30:00,7,71,129.798028,4.00,0.98,2,4.089070
603,608,654,-1,2014-07-27 17:15:00,7,70,128.038953,3.82,1.66,2,4.089070
603,608,654,-1,2014-07-27 17:00:00,7,69,154.781266,3.16,0.0,1,2.044535
603,608,654,-1,2014-07-27 16:45:00,7,68,81.518133,6.0,1.91,3,6.133605
603,608,654,-1,2014-07-27 16:30:00,7,67,119.586504,4.09,0.05,2,4.089070
603,608,654,-1,2014-07-27 16:15:00,7,66,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-27 16:00:00,7,65,120.834027,4.07,0.72,3,6.133605
603,608,654,-1,2014-07-27 15:45:00,7,64,120.834027,4.07,0.72,3,6.133605
603,608,654,-1,2014-07-27 15:30:00,7,63,129.393862,3.78,1.95,3,6.133605
