linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-13 02:15:00,7,10,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-07-13 02:00:00,7,9,147.388603,4.04,0.48,2,4.089070
603,608,654,-1,2014-07-13 01:45:00,7,8,112.438805,4.35,1.92,2,4.089070
603,608,654,-1,2014-07-13 01:30:00,7,7,109.546101,4.64,0.48,2,4.089070
603,608,654,-1,2014-07-13 01:15:00,7,6,109.546101,4.64,0.48,2,4.089070
603,608,654,-1,2014-07-13 01:00:00,7,5,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-13 00:45:00,7,4,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-13 00:30:00,7,3,74.107394,6.6,1.46,2,4.089070
603,608,654,-1,2014-07-13 00:15:00,7,2,63.029485,7.76,0.0,1,2.044535
603,608,654,-1,2014-07-13 00:00:00,7,1,110.159640,4.44,0.7,2,4.089070
603,608,654,-1,2014-07-12 23:45:00,6,96,147.321928,3.32,0.16,2,4.089070
603,608,654,-1,2014-07-12 23:30:00,6,95,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-07-12 23:15:00,6,94,119.879608,4.08,0.41,4,8.178140
603,608,654,-1,2014-07-12 23:00:00,6,93,118.142222,4.14,0.0,2,4.089070
603,608,654,-1,2014-07-12 22:45:00,6,92,112.438805,4.35,1.2,5,10.222674
603,608,654,-1,2014-07-12 22:30:00,6,91,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-12 22:15:00,6,90,140.953545,3.47,0.0,1,2.044535
603,608,654,-1,2014-07-12 22:00:00,6,89,97.626507,5.01,0.34,5,10.222674
603,608,654,-1,2014-07-12 21:45:00,6,88,110.159640,4.44,0.64,6,12.267209
603,608,654,-1,2014-07-12 21:30:00,6,87,114.011375,4.29,0.71,5,10.222674
603,608,654,-1,2014-07-12 21:15:00,6,86,82.619730,5.92,0.62,4,8.178140
603,608,654,-1,2014-07-12 21:00:00,6,85,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-12 20:45:00,6,84,171.617123,2.85,0.23,5,10.222674
603,608,654,-1,2014-07-12 20:30:00,6,83,98.809859,4.95,1.22,7,14.311744
603,608,654,-1,2014-07-12 20:15:00,6,82,113.814885,4.60,0.98,4,8.178140
603,608,654,-1,2014-07-12 20:00:00,6,81,88.928873,5.5,0.0,1,2.044535
603,608,654,-1,2014-07-12 19:45:00,6,80,95.903686,5.1,2.47,3,6.133605
603,608,654,-1,2014-07-12 19:30:00,6,79,140.548506,3.48,0.88,2,4.089070
603,608,654,-1,2014-07-12 19:15:00,6,78,119.004574,4.11,0.03,4,8.178140
603,608,654,-1,2014-07-12 19:00:00,6,77,101.264762,4.83,0.74,3,6.133605
603,608,654,-1,2014-07-12 18:45:00,6,76,118.142222,4.14,0.91,5,10.222674
603,608,654,-1,2014-07-12 18:30:00,6,75,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-12 18:15:00,6,74,121.668856,4.02,0.96,3,6.133605
603,608,654,-1,2014-07-12 18:00:00,6,73,79.400779,6.16,0.98,2,4.089070
603,608,654,-1,2014-07-12 17:45:00,6,72,170.826567,3.56,0.62,4,8.178140
603,608,654,-1,2014-07-12 17:30:00,6,71,227.492465,2.15,0.46,5,10.222674
603,608,654,-1,2014-07-12 17:15:00,6,70,254.744167,1.92,0.07,4,8.178140
603,608,654,-1,2014-07-12 17:00:00,6,69,294.643855,1.66,0.0,1,2.044535
603,608,654,-1,2014-07-12 16:45:00,6,68,307.615597,1.59,0.34,3,6.133605
603,608,654,-1,2014-07-12 16:30:00,6,67,253.424249,1.93,0.0,1,2.044535
603,608,654,-1,2014-07-12 16:15:00,6,66,182.499255,4.02,0.09,2,4.089070
603,608,654,-1,2014-07-12 16:00:00,6,65,182.499255,4.02,0.09,2,4.089070
603,608,654,-1,2014-07-12 15:45:00,6,64,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-12 15:30:00,6,63,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-12 15:15:00,6,62,161.956556,3.02,0.02,2,4.089070
603,608,654,-1,2014-07-12 15:00:00,6,61,213.584629,2.29,0.11,5,10.222674
603,608,654,-1,2014-07-12 14:45:00,6,60,247.024646,1.98,0.19,3,6.133605
603,608,654,-1,2014-07-12 14:30:00,6,59,247.024646,1.98,0.1,5,10.222674
603,608,654,-1,2014-07-12 14:15:00,6,58,194.864064,2.51,0.0,1,2.044535
603,608,654,-1,2014-07-12 14:00:00,6,57,354.426667,1.38,0.08,2,4.089070
603,608,654,-1,2014-07-12 13:45:00,6,56,203.795333,2.4,0.44,2,4.089070
603,608,654,-1,2014-07-12 13:30:00,6,55,232.908952,2.1,0.0,1,2.044535
603,608,654,-1,2014-07-12 13:15:00,6,54,182.503284,2.68,0.05,2,4.089070
603,608,654,-1,2014-07-12 13:00:00,6,53,175.938417,2.78,0.09,4,8.178140
603,608,654,-1,2014-07-12 12:45:00,6,52,122.583659,3.99,0.09,2,4.089070
603,608,654,-1,2014-07-12 12:30:00,6,51,148.214788,3.3,1.6,3,6.133605
603,608,654,-1,2014-07-12 12:15:00,6,50,123.312740,4.15,0.74,2,4.089070
603,608,654,-1,2014-07-12 12:00:00,6,49,123.312740,4.15,0.74,2,4.089070
603,608,654,-1,2014-07-12 11:45:00,6,48,137.390112,3.56,1.27,2,4.089070
603,608,654,-1,2014-07-12 11:30:00,6,47,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-12 11:15:00,6,46,84.039313,5.82,0.34,2,4.089070
603,608,654,-1,2014-07-12 11:00:00,6,45,127.372083,3.84,1.7,2,4.089070
603,608,654,-1,2014-07-12 10:45:00,6,44,106.559651,4.59,0.76,3,6.133605
603,608,654,-1,2014-07-12 10:30:00,6,43,118.142222,4.14,0.68,2,4.089070
603,608,654,-1,2014-07-12 10:15:00,6,42,121.668856,4.02,1.08,3,6.133605
603,608,654,-1,2014-07-12 10:00:00,6,41,110.658100,4.42,1.7,2,4.089070
603,608,654,-1,2014-07-12 09:45:00,6,40,185.268485,2.64,0.0,1,2.044535
603,608,654,-1,2014-07-12 09:30:00,6,39,194.090794,2.52,0.61,3,6.133605
603,608,654,-1,2014-07-12 09:15:00,6,38,143.014269,3.42,1.67,3,6.133605
603,608,654,-1,2014-07-12 09:00:00,6,37,84.039313,5.82,0.95,3,6.133605
603,608,654,-1,2014-07-12 08:45:00,6,36,114.814272,4.26,1.36,3,6.133605
603,608,654,-1,2014-07-12 08:30:00,6,35,94.240617,5.19,0.38,5,10.222674
603,608,654,-1,2014-07-12 08:15:00,6,34,105.867706,4.62,0.67,3,6.133605
603,608,654,-1,2014-07-12 08:00:00,6,33,191.807373,2.55,0.06,5,10.222674
603,608,654,-1,2014-07-12 07:45:00,6,32,129.052454,3.79,0.14,4,8.178140
603,608,654,-1,2014-07-12 07:30:00,6,31,127.372083,3.84,0.4,5,10.222674
603,608,654,-1,2014-07-12 07:15:00,6,30,118.715728,4.12,0.8,4,8.178140
603,608,654,-1,2014-07-12 07:00:00,6,29,121.066535,4.04,0.96,2,4.089070
603,608,654,-1,2014-07-12 06:45:00,6,28,126.058969,3.88,1.76,2,4.089070
603,608,654,-1,2014-07-12 06:30:00,6,27,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-07-12 06:15:00,6,26,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-07-12 06:00:00,6,25,135.863556,3.6,1.77,2,4.089070
603,608,654,-1,2014-07-12 05:45:00,6,24,111.517301,5.08,0.44,2,4.089070
603,608,654,-1,2014-07-12 05:30:00,6,23,111.517301,5.08,0.44,2,4.089070
603,608,654,-1,2014-07-12 05:15:00,6,22,111.517301,5.08,0.44,2,4.089070
603,608,654,-1,2014-07-12 05:00:00,6,21,111.517301,5.08,0.44,2,4.089070
603,608,654,-1,2014-07-12 04:45:00,6,20,111.517301,5.08,0.44,2,4.089070
603,608,654,-1,2014-07-12 04:30:00,6,19,125.091765,3.91,0.0,1,2.044535
603,608,654,-1,2014-07-12 04:15:00,6,18,115.235867,4.98,0.44,2,4.089070
603,608,654,-1,2014-07-12 04:00:00,6,17,115.235867,4.98,0.44,2,4.089070
603,608,654,-1,2014-07-12 03:45:00,6,16,115.235867,4.98,0.44,2,4.089070
603,608,654,-1,2014-07-12 03:30:00,6,15,115.235867,4.98,0.44,2,4.089070
603,608,654,-1,2014-07-12 03:15:00,6,14,53.985519,9.06,0.0,1,2.044535
603,608,654,-1,2014-07-12 03:00:00,6,13,114.317870,5.01,0.13,2,4.089070
603,608,654,-1,2014-07-12 02:45:00,6,12,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-12 02:30:00,6,11,113.014831,5.05,0.29,2,4.089070
603,608,654,-1,2014-07-12 02:15:00,6,10,132.191568,3.7,0.52,2,4.089070
603,608,654,-1,2014-07-12 02:00:00,6,9,119.879608,4.08,0.65,2,4.089070
603,608,654,-1,2014-07-12 01:45:00,6,8,138.441152,3.80,0.69,2,4.089070
603,608,654,-1,2014-07-12 01:30:00,6,7,138.441152,3.80,0.69,2,4.089070
603,608,654,-1,2014-07-12 01:15:00,6,6,138.441152,3.80,0.69,2,4.089070
603,608,654,-1,2014-07-12 01:00:00,6,5,204.648033,2.39,0.0,1,2.044535
603,608,654,-1,2014-07-12 00:45:00,6,4,97.045397,5.04,1.58,2,4.089070
603,608,654,-1,2014-07-12 00:30:00,6,3,63.029485,7.76,0.0,1,2.044535
603,608,654,-1,2014-07-12 00:15:00,6,2,89.416600,5.47,0.77,3,6.133605
603,608,654,-1,2014-07-12 00:00:00,6,1,126.384703,3.87,0.19,3,6.133605
603,608,654,-1,2014-07-11 23:45:00,5,96,79.919739,6.12,1.33,2,4.089070
603,608,654,-1,2014-07-11 23:30:00,5,95,132.549810,3.69,0.35,4,8.178140
603,608,654,-1,2014-07-11 23:15:00,5,94,118.142222,4.14,0.69,5,10.222674
603,608,654,-1,2014-07-11 23:00:00,5,93,112.042317,4.48,0.69,5,10.222674
603,608,654,-1,2014-07-11 22:45:00,5,92,85.808561,5.7,1.18,5,10.222674
603,608,654,-1,2014-07-11 22:30:00,5,91,111.668676,4.38,0.54,4,8.178140
603,608,654,-1,2014-07-11 22:15:00,5,90,129.393862,3.78,1.21,2,4.089070
603,608,654,-1,2014-07-11 22:00:00,5,89,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-07-11 21:45:00,5,88,85.508531,5.72,0.5,6,12.267209
603,608,654,-1,2014-07-11 21:30:00,5,87,144.706746,3.38,1.1,3,6.133605
603,608,654,-1,2014-07-11 21:15:00,5,86,101.474855,4.82,0.6,4,8.178140
603,608,654,-1,2014-07-11 21:00:00,5,85,107.971038,4.53,0.33,4,8.178140
603,608,654,-1,2014-07-11 20:45:00,5,84,97.821760,5.0,0.25,4,8.178140
603,608,654,-1,2014-07-11 20:30:00,5,83,134.002411,3.65,0.39,2,4.089070
603,608,654,-1,2014-07-11 20:15:00,5,82,267.272568,1.83,0.0,1,2.044535
603,608,654,-1,2014-07-11 20:00:00,5,81,73.995280,6.61,0.0,1,2.044535
603,608,654,-1,2014-07-11 19:45:00,5,80,121.668856,4.02,0.82,3,6.133605
603,608,654,-1,2014-07-11 19:30:00,5,79,101.897667,4.8,0.0,1,2.044535
603,608,654,-1,2014-07-11 19:15:00,5,78,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-11 19:00:00,5,77,87.185169,5.61,2.12,3,6.133605
603,608,654,-1,2014-07-11 18:45:00,5,76,127.025281,4.71,0.53,2,4.089070
603,608,654,-1,2014-07-11 18:30:00,5,75,75.016687,6.52,0.0,1,2.044535
603,608,654,-1,2014-07-11 18:15:00,5,74,240.940296,2.03,0.01,2,4.089070
603,608,654,-1,2014-07-11 18:00:00,5,73,168.119593,3.62,0.28,2,4.089070
603,608,654,-1,2014-07-11 17:45:00,5,72,130.082128,3.76,1.11,3,6.133605
603,608,654,-1,2014-07-11 17:30:00,5,71,167.112475,3.71,0.28,2,4.089070
603,608,654,-1,2014-07-11 17:15:00,5,70,226.439259,2.16,0.0,1,2.044535
603,608,654,-1,2014-07-11 17:00:00,5,69,70.988215,6.89,0.0,1,2.044535
603,608,654,-1,2014-07-11 16:45:00,5,68,127.372083,3.84,0.13,2,4.089070
603,608,654,-1,2014-07-11 16:30:00,5,67,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-11 16:15:00,5,66,117.011675,4.18,0.0,1,2.044535
603,608,654,-1,2014-07-11 16:00:00,5,65,67.556464,7.24,0.06,2,4.089070
603,608,654,-1,2014-07-11 15:45:00,5,64,119.004574,4.11,1.95,2,4.089070
603,608,654,-1,2014-07-11 15:30:00,5,63,97.455829,5.25,0.76,3,6.133605
603,608,654,-1,2014-07-11 15:15:00,5,62,107.733216,4.54,1.02,4,8.178140
603,608,654,-1,2014-07-11 15:00:00,5,61,95.529063,5.12,0.03,2,4.089070
603,608,654,-1,2014-07-11 14:45:00,5,60,87.969209,5.56,0.0,1,2.044535
603,608,654,-1,2014-07-11 14:30:00,5,59,155.767134,3.14,0.0,1,2.044535
603,608,654,-1,2014-07-11 14:15:00,5,58,113.482320,4.31,0.02,2,4.089070
603,608,654,-1,2014-07-11 14:00:00,5,57,102.970274,4.75,0.0,1,2.044535
603,608,654,-1,2014-07-11 13:45:00,5,56,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-11 13:30:00,5,55,157.777032,3.1,0.11,2,4.089070
603,608,654,-1,2014-07-11 13:15:00,5,54,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-07-11 13:00:00,5,53,190.150051,2.79,0.19,3,6.133605
603,608,654,-1,2014-07-11 12:45:00,5,52,174.681714,2.8,0.14,4,8.178140
603,608,654,-1,2014-07-11 12:30:00,5,51,291.136190,1.68,0.49,2,4.089070
603,608,654,-1,2014-07-11 12:15:00,5,50,239.759216,2.04,0.1,5,10.222674
603,608,654,-1,2014-07-11 12:00:00,5,49,346.885674,1.41,0.5,3,6.133605
603,608,654,-1,2014-07-11 11:45:00,5,48,254.744167,1.92,0.13,2,4.089070
603,608,654,-1,2014-07-11 11:30:00,5,47,240.940296,2.03,0.37,6,12.267209
603,608,654,-1,2014-07-11 11:15:00,5,46,276.127604,1.81,0.14,3,6.133605
603,608,654,-1,2014-07-11 11:00:00,5,45,264.383135,1.85,0.0,1,2.044535
603,608,654,-1,2014-07-11 10:45:00,5,44,344.442817,1.42,0.06,2,4.089070
603,608,654,-1,2014-07-11 10:30:00,5,43,319.850627,1.71,0.30,2,4.089070
603,608,654,-1,2014-07-11 10:15:00,5,42,191.058125,2.56,1.15,2,4.089070
603,608,654,-1,2014-07-11 10:00:00,5,41,345.006485,1.59,0.32,3,6.133605
603,608,654,-1,2014-07-11 09:45:00,5,40,479.518431,1.02,0.0,1,2.044535
603,608,654,-1,2014-07-11 09:30:00,5,39,365.006567,1.34,0.05,4,8.178140
603,608,654,-1,2014-07-11 09:15:00,5,38,319.678954,1.53,0.0,1,2.044535
603,608,654,-1,2014-07-11 09:00:00,5,37,307.615597,1.59,0.48,3,6.133605
603,608,654,-1,2014-07-11 08:45:00,5,36,121.066535,4.04,0.13,4,8.178140
603,608,654,-1,2014-07-11 08:30:00,5,35,131.128365,3.73,0.49,4,8.178140
603,608,654,-1,2014-07-11 08:15:00,5,34,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-07-11 08:00:00,5,33,165.239459,2.96,0.2,2,4.089070
603,608,654,-1,2014-07-11 07:45:00,5,32,191.058125,2.56,0.0,1,2.044535
603,608,654,-1,2014-07-11 07:30:00,5,31,191.807373,2.55,0.34,3,6.133605
603,608,654,-1,2014-07-11 07:15:00,5,30,179.160733,2.73,0.36,5,10.222674
603,608,654,-1,2014-07-11 07:00:00,5,29,152.370343,3.21,0.46,5,10.222674
603,608,654,-1,2014-07-11 06:45:00,5,28,104.510427,4.68,1.28,7,14.311744
603,608,654,-1,2014-07-11 06:30:00,5,27,110.159640,4.44,1.0,2,4.089070
603,608,654,-1,2014-07-11 06:15:00,5,26,88.127712,5.55,1.35,3,6.133605
603,608,654,-1,2014-07-11 06:00:00,5,25,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-11 05:45:00,5,24,97.769521,5.45,0.57,2,4.089070
603,608,654,-1,2014-07-11 05:30:00,5,23,137.005266,3.57,0.92,2,4.089070
603,608,654,-1,2014-07-11 05:15:00,5,22,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-11 05:00:00,5,21,89.258328,7.57,0.23,2,4.089070
603,608,654,-1,2014-07-11 04:45:00,5,20,89.258328,7.57,0.23,2,4.089070
603,608,654,-1,2014-07-11 04:30:00,5,19,89.258328,7.57,0.23,2,4.089070
603,608,654,-1,2014-07-11 04:15:00,5,18,89.258328,7.57,0.23,2,4.089070
603,608,654,-1,2014-07-11 04:00:00,5,17,89.258328,7.57,0.23,2,4.089070
603,608,654,-1,2014-07-11 03:45:00,5,16,30.006675,16.3,0.0,1,2.044535
603,608,654,-1,2014-07-11 03:30:00,5,15,92.981297,7.48,0.00,1,2.044535
603,608,654,-1,2014-07-11 03:15:00,5,14,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-11 03:00:00,5,13,92.981297,7.48,0.16,2,4.089070
603,608,654,-1,2014-07-11 02:45:00,5,12,92.981297,7.48,0.16,2,4.089070
603,608,654,-1,2014-07-11 02:30:00,5,11,92.981297,7.48,0.16,2,4.089070
603,608,654,-1,2014-07-11 02:15:00,5,10,92.981297,7.48,0.16,2,4.089070
603,608,654,-1,2014-07-11 02:00:00,5,9,151.897143,3.22,0.0,1,2.044535
603,608,654,-1,2014-07-11 01:45:00,5,8,104.958970,4.66,0.62,2,4.089070
603,608,654,-1,2014-07-11 01:30:00,5,7,111.690783,4.58,0.77,2,4.089070
603,608,654,-1,2014-07-11 01:15:00,5,6,111.690783,4.58,0.77,2,4.089070
603,608,654,-1,2014-07-11 01:00:00,5,5,111.690783,4.58,0.77,2,4.089070
603,608,654,-1,2014-07-11 00:45:00,5,4,111.690783,4.58,0.77,2,4.089070
603,608,654,-1,2014-07-11 00:30:00,5,3,84.039313,5.82,0.96,3,6.133605
603,608,654,-1,2014-07-11 00:15:00,5,2,105.867706,4.62,1.51,2,4.089070
603,608,654,-1,2014-07-11 00:00:00,5,1,185.268485,2.64,0.0,1,2.044535
603,608,654,-1,2014-07-10 23:45:00,4,96,58.999855,8.29,0.0,1,2.044535
603,608,654,-1,2014-07-10 23:30:00,4,95,123.512323,3.96,0.34,4,8.178140
603,608,654,-1,2014-07-10 23:15:00,4,94,83.608342,5.85,2.74,3,6.133605
603,608,654,-1,2014-07-10 23:00:00,4,93,115.902559,4.22,0.0,1,2.044535
603,608,654,-1,2014-07-10 22:45:00,4,92,128.712842,3.8,1.27,4,8.178140
603,608,654,-1,2014-07-10 22:30:00,4,91,71.091395,6.88,1.59,2,4.089070
603,608,654,-1,2014-07-10 22:15:00,4,90,103.240900,5.02,1.62,4,8.178140
603,608,654,-1,2014-07-10 22:00:00,4,89,122.583659,3.99,1.77,2,4.089070
603,608,654,-1,2014-07-10 21:45:00,4,88,90.575704,5.4,1.86,5,10.222674
603,608,654,-1,2014-07-10 21:30:00,4,87,100.298009,4.97,0.99,3,6.133605
603,608,654,-1,2014-07-10 21:15:00,4,86,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-10 21:00:00,4,85,102.970274,4.75,0.32,4,8.178140
603,608,654,-1,2014-07-10 20:45:00,4,84,94.059385,5.2,0.8,6,12.267209
603,608,654,-1,2014-07-10 20:30:00,4,83,60.986135,8.02,0.0,1,2.044535
603,608,654,-1,2014-07-10 20:15:00,4,82,94.422548,5.18,1.83,2,4.089070
603,608,654,-1,2014-07-10 20:00:00,4,81,124.626472,4.73,0.46,2,4.089070
603,608,654,-1,2014-07-10 19:45:00,4,80,165.239459,2.96,0.0,1,2.044535
603,608,654,-1,2014-07-10 19:30:00,4,79,177.857745,2.75,0.0,1,2.044535
603,608,654,-1,2014-07-10 19:15:00,4,78,100.639671,4.86,0.31,2,4.089070
603,608,654,-1,2014-07-10 19:00:00,4,77,178.506861,2.74,0.59,3,6.133605
603,608,654,-1,2014-07-10 18:45:00,4,76,232.908952,2.1,0.24,5,10.222674
603,608,654,-1,2014-07-10 18:30:00,4,75,354.426667,1.38,0.22,2,4.089070
603,608,654,-1,2014-07-10 18:15:00,4,74,432.839646,1.13,0.0,1,2.044535
603,608,654,-1,2014-07-10 18:00:00,4,73,189.577054,2.58,0.07,2,4.089070
603,608,654,-1,2014-07-10 17:45:00,4,72,206.089790,3.35,0.75,2,4.089070
603,608,654,-1,2014-07-10 17:30:00,4,71,206.089790,3.35,0.75,2,4.089070
603,608,654,-1,2014-07-10 17:15:00,4,70,104.510427,4.68,1.43,2,4.089070
603,608,654,-1,2014-07-10 17:00:00,4,69,137.324136,3.84,0.87,2,4.089070
603,608,654,-1,2014-07-10 16:45:00,4,68,97.432032,5.02,1.48,2,4.089070
603,608,654,-1,2014-07-10 16:30:00,4,67,157.777032,3.1,0.51,2,4.089070
603,608,654,-1,2014-07-10 16:15:00,4,66,131.480860,3.72,0.15,4,8.178140
603,608,654,-1,2014-07-10 16:00:00,4,65,114.922809,4.64,0.32,3,6.133605
603,608,654,-1,2014-07-10 15:45:00,4,64,97.432032,5.02,0.6,2,4.089070
603,608,654,-1,2014-07-10 15:30:00,4,63,73.001313,6.7,0.0,1,2.044535
603,608,654,-1,2014-07-10 15:15:00,4,62,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-07-10 15:00:00,4,61,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-07-10 14:45:00,4,60,71.298659,6.86,1.03,3,6.133605
603,608,654,-1,2014-07-10 14:30:00,4,59,70.476772,6.94,0.05,4,8.178140
603,608,654,-1,2014-07-10 14:15:00,4,58,129.393862,3.78,2.71,2,4.089070
603,608,654,-1,2014-07-10 14:00:00,4,57,104.065702,4.7,1.42,4,8.178140
603,608,654,-1,2014-07-10 13:45:00,4,56,85.359302,5.73,1.82,3,6.133605
603,608,654,-1,2014-07-10 13:30:00,4,55,135.863556,3.6,1.17,2,4.089070
603,608,654,-1,2014-07-10 13:15:00,4,54,114.814272,4.26,0.78,4,8.178140
603,608,654,-1,2014-07-10 13:00:00,4,53,73.995280,6.61,0.0,1,2.044535
603,608,654,-1,2014-07-10 12:45:00,4,52,74.445784,6.57,1.89,3,6.133605
603,608,654,-1,2014-07-10 12:30:00,4,51,105.867706,4.62,0.01,4,8.178140
603,608,654,-1,2014-07-10 12:15:00,4,50,99.009879,4.94,1.29,4,8.178140
603,608,654,-1,2014-07-10 12:00:00,4,49,220.319279,2.22,0.51,3,6.133605
603,608,654,-1,2014-07-10 11:45:00,4,48,181.824833,2.69,0.0,1,2.044535
603,608,654,-1,2014-07-10 11:30:00,4,47,319.678954,1.53,0.34,3,6.133605
603,608,654,-1,2014-07-10 11:15:00,4,46,307.615597,1.59,0.1,3,6.133605
603,608,654,-1,2014-07-10 11:00:00,4,45,419.965964,1.25,0.11,2,4.089070
603,608,654,-1,2014-07-10 10:45:00,4,44,582.272381,0.84,0.0,1,2.044535
603,608,654,-1,2014-07-10 10:30:00,4,43,403.732267,1.35,0.05,3,6.133605
603,608,654,-1,2014-07-10 10:15:00,4,42,470.296923,1.04,0.0,1,2.044535
603,608,654,-1,2014-07-10 10:00:00,4,41,388.584529,1.44,0.04,3,6.133605
603,608,654,-1,2014-07-10 09:45:00,4,40,388.584529,1.44,0.04,3,6.133605
603,608,654,-1,2014-07-10 09:30:00,4,39,254.744167,1.92,0.11,5,10.222674
603,608,654,-1,2014-07-10 09:15:00,4,38,247.024646,1.98,0.04,2,4.089070
603,608,654,-1,2014-07-10 09:00:00,4,37,190.430015,2.86,0.04,3,6.133605
603,608,654,-1,2014-07-10 08:45:00,4,36,132.910000,3.68,0.0,1,2.044535
603,608,654,-1,2014-07-10 08:30:00,4,35,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-07-10 08:15:00,4,34,139.926587,3.52,0.14,2,4.089070
603,608,654,-1,2014-07-10 08:00:00,4,33,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-07-10 07:45:00,4,32,166.638892,3.11,0.18,3,6.133605
603,608,654,-1,2014-07-10 07:30:00,4,31,166.638892,3.11,0.18,3,6.133605
603,608,654,-1,2014-07-10 07:15:00,4,30,140.953545,3.47,0.57,5,10.222674
603,608,654,-1,2014-07-10 07:00:00,4,29,239.759216,2.04,0.15,3,6.133605
603,608,654,-1,2014-07-10 06:45:00,4,28,121.066535,4.04,2.11,2,4.089070
603,608,654,-1,2014-07-10 06:30:00,4,27,131.112276,4.53,0.59,3,6.133605
603,608,654,-1,2014-07-10 06:15:00,4,26,88.606667,5.52,0.1,4,8.178140
603,608,654,-1,2014-07-10 06:00:00,4,25,75.016687,6.52,0.0,1,2.044535
603,608,654,-1,2014-07-10 05:45:00,4,24,112.559969,4.73,0.03,2,4.089070
603,608,654,-1,2014-07-10 05:30:00,4,23,112.559969,4.73,0.03,2,4.089070
603,608,654,-1,2014-07-10 05:15:00,4,22,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-07-10 05:00:00,4,21,107.158603,5.17,0.00,1,2.044535
603,608,654,-1,2014-07-10 04:45:00,4,20,107.158603,5.17,0.00,1,2.044535
603,608,654,-1,2014-07-10 04:30:00,4,19,154.781266,3.16,0.0,1,2.044535
603,608,654,-1,2014-07-10 04:15:00,4,18,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 04:00:00,4,17,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 03:45:00,4,16,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 03:30:00,4,15,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 03:15:00,4,14,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 03:00:00,4,13,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 02:45:00,4,12,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 02:30:00,4,11,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 02:15:00,4,10,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 02:00:00,4,9,125.458129,4.37,0.02,2,4.089070
603,608,654,-1,2014-07-10 01:45:00,4,8,67.001205,7.3,0.0,1,2.044535
603,608,654,-1,2014-07-10 01:30:00,4,7,124.342335,4.40,0.51,2,4.089070
603,608,654,-1,2014-07-10 01:15:00,4,6,124.342335,4.40,0.51,2,4.089070
603,608,654,-1,2014-07-10 01:00:00,4,5,124.342335,4.40,0.51,2,4.089070
603,608,654,-1,2014-07-10 00:45:00,4,4,124.342335,4.40,0.51,2,4.089070
603,608,654,-1,2014-07-10 00:30:00,4,3,148.214788,3.3,0.09,2,4.089070
603,608,654,-1,2014-07-10 00:15:00,4,2,110.250077,4.85,0.79,2,4.089070
603,608,654,-1,2014-07-10 00:00:00,4,1,110.250077,4.85,0.79,2,4.089070
603,608,654,-1,2014-07-09 23:45:00,3,96,127.372083,3.84,1.96,3,6.133605
603,608,654,-1,2014-07-09 23:30:00,3,95,98.412233,4.97,1.11,2,4.089070
603,608,654,-1,2014-07-09 23:15:00,3,94,121.972269,4.01,0.0,1,2.044535
603,608,654,-1,2014-07-09 23:00:00,3,93,75.016687,6.52,0.0,1,2.044535
